shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
SHP0001,36.699972,137.212071,1
SHP0001,36.698596,137.211202,2
SHP0001,36.69763,137.214308,3
SHP0001,36.6975111727676,137.214630246162,4
SHP0001,36.6972767627422,137.215367853642,5
SHP0001,36.6970746109772,137.216065227985,6
SHP0001,36.6970488043689,137.216666042805,7
SHP0001,36.6970466538182,137.21678674221,8
SHP0001,36.6970186966593,137.217583358288,9
SHP0001,36.6970036428044,137.217902541161,10
SHP0001,36.6970036428044,137.217937409878,11
SHP0001,36.6969885889496,137.218379974365,12
SHP0001,36.6969864383989,137.218409478664,13
SHP0001,36.696971384544,137.21885740757,14
SHP0001,36.6969627823413,137.21923828125,15
SHP0001,36.6969240724288,137.220531105995,16
SHP0001,36.6960595510509,137.220568656921,17
SHP0001,36.6959473897151,137.22058738233,18
SHP0001,36.695786431113,137.220614254475,19
SHP0001,36.6955429761208,137.22065397134,20
SHP0001,36.6952767505992,137.220697402954,21
SHP0001,36.6950767493849,137.220729589462,22
SHP0001,36.6950014801107,137.220743000507,23
SHP0001,36.6948509415623,137.220772504807,24
SHP0001,36.6943670122115,137.220874428749,25
SHP0001,36.6942650410288,137.220895757205,26
SHP0001,36.6936873603234,137.221016585827,27
SHP0001,36.6934852814153,137.221058650304,28
SHP0001,36.6922570802424,137.221314311028,29
SHP0001,36.6922979453875,137.221791744232,30
SHP0001,36.6923173025616,137.222003638744,31
SHP0001,36.6923882788663,137.222904860973,32
SHP0001,36.6924140298525,137.223192146209,33
SHP0001,36.692579,137.225216,34
SHP0001,36.692685,137.22643,35
SHP0001,36.694057,137.226199,36
SHP0001,36.695249,137.226026,37
SHP0001,36.696713,137.225976,38
SHP0001,36.696709,137.226716,39
SHP0001,36.696683,137.227178,40
SHP0001,36.696646945983,137.227352758811,41
SHP0001,36.696595038173,137.227716743946,42
SHP0001,36.6965498766085,137.227920591831,43
SHP0001,36.6963993380601,137.228435575962,44
SHP0001,36.6963520259449,137.228564321995,45
SHP0001,36.6962020198848,137.228841543687,46
SHP0001,36.6960574005002,137.229108810425,47
SHP0001,36.6959477224149,137.229320704937,48
SHP0001,36.6958487970831,137.229465544224,49
SHP0001,36.6958076407561,137.229511064148,50
SHP0001,36.6957348178965,137.229591608047,51
SHP0001,36.6956165376084,137.229706943035,52
SHP0001,36.6954918056683,137.22983032465,53
SHP0001,36.6950810504862,137.230224609375,54
SHP0001,36.6950724482835,137.230232656002,55
